Time,VNetAddress,Type,Status,LimResistance,LineVoltage,VlifeMode,VlifeParam,VlifeVoltage
2015-02-10T22:09:22,1,4,0x0,368609.1563,251.7043,1,34.239807,32.906258
2015-02-10T22:10:33,1,4,0x0,367793.5625,251.463562,1,34.200596,31.857958
2015-02-10T22:11:44,1,4,0x0,377564.2813,251.481689,1,34.667297,31.823248
2015-02-10T22:12:56,1,4,0x0,371084.0625,251.649307,1,34.358513,32.262379
2015-02-10T22:14:07,1,4,0x0,367158.0938,251.76915,1,34.170013,31.967037
2015-02-10T22:15:18,1,4,0x0,380752.6563,252.153183,1,34.818161,31.798853
2015-02-10T22:16:30,1,4,0x0,369374.9375,252.349396,1,34.276585,32.406708
2015-02-10T22:17:41,1,4,0x0,384573.2188,251.795502,1,34.99802,31.895515
2015-02-10T22:18:52,1,4,0x0,372949.4375,252.104019,1,34.447697,32.579029
2015-02-10T22:20:03,1,4,0x0,364251.1563,252.338913,1,34.029743,32.054218
2015-02-10T22:21:15,1,4,0x0,389976.6563,253.282898,1,35.25071,31.665752
2015-02-10T22:22:26,1,4,0x0,366171.7188,252.689835,1,34.122482,32.821285
2015-02-10T22:23:37,1,4,0x0,381508.0625,252.575348,1,34.853802,31.751431
2015-02-10T22:24:49,1,4,0x0,386742.7188,251.077866,1,35.099716,32.443775
2015-02-10T22:26:00,1,4,0x0,391604.9688,251.294907,1,35.326469,32.677708
2015-02-10T22:27:11,1,4,0x0,382173,250.612778,1,34.885143,32.895374
2015-02-10T22:28:23,1,4,0x0,378067.9375,250.074753,1,34.691174,32.469566
2015-02-10T22:29:34,1,4,0x0,388448.625,249.369293,1,35.179451,32.287468
2015-02-10T22:30:45,1,4,0x0,389396.4688,249.111328,1,35.223675,32.750618
2015-02-10T22:31:57,1,4,0x0,377370.0938,248.80748,1,34.658081,32.797497
2015-02-10T22:33:08,1,4,0x0,383750.2813,250.591782,1,34.959366,32.26038
2015-02-10T22:34:19,1,4,0x0,394607.625,250.444489,1,35.465721,32.542118
2015-02-10T22:35:31,1,4,0x0,363962.7188,250.596695,1,34.015793,33.026279
2015-02-10T22:36:42,1,4,0x0,385981.6563,250.749802,1,35.064072,31.65337
2015-02-10T22:37:53,1,4,0x0,374410.6875,250.70343,1,34.517387,32.640064
2015-02-10T22:39:05,1,4,0x0,379889.0625,250.85704,1,34.777367,32.127396
2015-02-10T22:40:16,1,4,0x0,386947.6563,250.847305,1,35.109303,32.370918
2015-02-10T22:41:27,1,4,0x0,386938.8125,251.09726,1,35.108891,32.68819
2015-02-10T22:42:38,1,4,0x0,378979.8438,250.829727,1,34.73436,32.689701
2015-02-10T22:43:50,1,4,0x0,388021.9375,250.924271,1,35.159523,32.336868
2015-02-10T22:45:01,1,4,0x0,361422.8438,249.782013,1,33.892693,32.738953
2015-02-10T22:46:12,1,4,0x0,382310.875,249.775879,1,34.891636,31.531282
2015-02-10T22:47:24,1,4,0x0,390392.1563,249.919312,1,35.270061,32.482372
2015-02-10T22:48:35,1,4,0x0,397987.75,250.101898,1,35.621754,32.834972
2015-02-10T22:49:46,1,4,0x0,386232.6875,250.35463,1,35.075836,33.17421
2015-02-10T22:50:58,1,4,0x0,405590.6875,250.123489,1,35.969978,32.652107
2015-02-10T22:52:09,1,4,0x0,386046.7813,250.478287,1,35.067127,33.501076
2015-02-10T22:53:20,1,4,0x0,390128.125,250.756989,1,35.257767,32.639126
2015-02-10T22:54:32,1,4,0x0,370595.7813,251.176544,1,34.335125,32.821316
2015-02-10T22:55:43,1,4,0x0,373914.1875,251.847427,1,34.493725,31.957451
2015-02-10T22:56:54,1,4,0x0,391079.0313,251.894318,1,35.302025,32.103451
2015-02-10T22:58:06,1,4,0x0,407084.4688,252.54628,1,36.037952,32.871197
2015-02-10T22:59:17,1,4,0x0,376450.875,252.089371,1,34.614449,33.562695
2015-02-10T23:00:28,1,4,0x0,391398.5,251.679382,1,35.316875,32.21217
2015-02-10T23:01:40,1,4,0x0,390409.5,251.647247,1,35.27087,32.882156
2015-02-10T23:02:51,1,4,0x0,363514.8125,251.84996,1,33.994118,32.834316
2015-02-10T23:04:02,1,4,0x0,374209.9375,251.588623,1,34.507824,31.627352
2015-02-10T23:05:14,1,4,0x0,381133.8438,252.281433,1,34.836147,32.114014
2015-02-10T23:06:25,1,4,0x0,363659.7813,252.397324,1,34.001137,32.431599
2015-02-10T23:07:36,1,4,0x0,385351.1563,252.245331,1,35.034523,31.640692
2015-02-10T23:08:47,1,4,0x0,413582.0938,252.267639,1,36.331963,32.616486
2015-02-10T23:09:59,1,4,0x0,365620.1563,252.470535,1,34.095875,33.844769
2015-02-10T23:11:10,1,4,0x0,393144.6875,252.89592,1,35.397949,31.725487
2015-02-10T23:12:21,1,4,0x0,399655.4063,252.755463,1,35.69846,32.954552
2015-02-10T23:13:33,1,4,0x0,402687.0625,252.768402,1,35.837437,33.247967
2015-02-10T23:14:44,1,4,0x0,389599.0625,253.202469,1,35.233116,33.368912
2015-02-10T23:15:55,1,4,0x0,414812.5313,250.648575,1,36.387329,32.799091
2015-02-10T23:17:07,1,4,0x0,408781.7813,250.197693,1,36.115017,33.893833
2015-02-10T23:18:18,1,4,0x0,394982.2813,250.317017,1,35.483051,33.637581
2015-02-10T23:19:29,1,4,0x0,399081.4375,250.541611,1,35.672077,33.040203
2015-02-10T23:20:41,1,4,0x0,417541.625,250.493332,1,36.5098,33.224236
2015-02-10T23:21:52,1,4,0x0,392846.8125,250.410919,1,35.384136,34.014393
2015-02-10T23:23:03,1,4,0x0,411912.3125,250.407639,1,36.256668,32.942791
2015-02-10T23:24:15,1,4,0x0,419726.4063,250.439117,1,36.607506,33.772572
2015-02-10T23:25:26,1,4,0x0,410610.9375,250.4245,1,36.197857,34.098312
2015-02-10T23:26:37,1,4,0x0,410358.0625,250.458817,1,36.18642,33.711803
2015-02-10T23:27:49,1,4,0x0,415942.5,250.717422,1,36.438099,33.71101
2015-02-10T23:29:00,1,4,0x0,406387.1875,250.635056,1,36.006245,33.941948
2015-02-10T23:30:11,1,4,0x0,401831.9688,250.255737,1,35.798298,33.538876
2015-02-10T23:31:22,1,4,0x0,408410,251.420227,1,36.098156,33.333195
2015-02-10T23:32:34,1,4,0x0,423397.25,251.695374,1,36.770988,33.622055
2015-02-10T23:33:45,1,4,0x0,406614.1563,251.972488,1,36.016571,34.25872
2015-02-10T23:34:56,1,4,0x0,401864.9375,252.296783,1,35.799805,33.538536
2015-02-10T23:36:08,1,4,0x0,418667.8438,252.517563,1,36.560204,33.344479
2015-02-10T23:37:19,1,4,0x0,419609.2188,252.798676,1,36.602272,34.063309
2015-02-10T23:38:30,1,4,0x0,425969.9375,252.729843,1,36.885063,34.100029
2015-02-10T23:39:42,1,4,0x0,404968.1875,252.609009,1,35.941608,34.366241
2015-02-10T23:40:53,1,4,0x0,406077.5625,251.988571,1,35.992153,33.479656
2015-02-10T23:42:04,1,4,0x0,417827.0313,252.095795,1,36.522579,33.516685
2015-02-10T23:43:16,1,4,0x0,406803.1563,251.903778,1,36.025166,34.026245
2015-02-10T23:44:27,1,4,0x0,393294.875,251.961929,1,35.404915,33.554218
2015-02-10T23:45:38,1,4,0x0,399764.7813,252.052063,1,35.703484,32.968449
2015-02-10T23:46:50,1,4,0x0,395651.1875,252.067307,1,35.513973,33.249199
2015-02-10T23:48:01,1,4,0x0,405636.9375,251.410446,1,35.972084,33.068218
2015-02-10T23:49:12,1,4,0x0,392895.6875,251.544586,1,35.386402,33.502743
2015-02-10T23:50:24,1,4,0x0,408385.6563,251.399323,1,36.09705,32.941895
2015-02-10T23:51:35,1,4,0x0,408565.5625,251.598511,1,36.105209,33.624569
2015-02-10T23:52:46,1,4,0x0,388536.8438,251.765045,1,35.183567,33.62608
2015-02-10T23:53:57,1,4,0x0,405220.8125,251.836227,1,35.953129,32.762814
2015-02-10T23:55:09,1,4,0x0,420473.6875,252.033279,1,36.640854,33.480534
2015-02-10T23:56:20,1,4,0x0,400027.125,252.415512,1,35.71553,34.137959
2015-02-10T23:57:31,1,4,0x0,425510.875,251.961349,1,36.864738,33.262352
2015-02-10T23:58:43,1,4,0x0,397406.4688,251.786667,1,35.594975,34.344135
2015-02-10T23:59:54,1,4,0x0,378627.3438,251.212784,1,34.717674,33.151649
2015-02-11T00:01:05,1,4,0x0,399417.25,250.474762,1,35.687515,32.312168
2015-02-11T00:02:17,1,4,0x0,398961.125,250.330948,1,35.666546,33.235397
2015-02-11T00:03:28,1,4,0x0,393993.9375,249.544235,1,35.437309,33.212162
2015-02-11T00:04:39,1,4,0x0,386065,249.435944,1,35.067978,32.991268
2015-02-11T00:05:51,1,4,0x0,358781.75,250.08374,1,33.764198,32.654186
2015-02-11T00:07:02,1,4,0x0,424338,250.058502,1,36.812748,31.411827
2015-02-11T00:08:13,1,4,0x0,400142.5938,249.445404,1,35.720833,34.296005
2015-02-11T00:09:25,1,4,0x0,394544.0625,250.541412,1,35.46278,33.259628
2015-02-11T00:10:36,1,4,0x0,409458,250.472092,1,36.145668,33.016491
2015-02-11T00:11:47,1,4,0x0,407250.375,250.640305,1,36.045494,33.664066
2015-02-11T00:12:59,1,4,0x0,394517.9375,250.643524,1,35.461571,33.575703
2015-02-11T00:14:10,1,4,0x0,415310.2188,250.924316,1,36.409698,33.015549
2015-02-11T00:15:21,1,4,0x0,398230.0938,250.659866,1,35.632912,33.915012
2015-02-11T00:16:33,1,4,0x0,404359.6875,251.049667,1,35.913853,33.184631
2015-02-11T00:17:44,1,4,0x0,403059.875,251.078842,1,35.854481,33.441746
2015-02-11T00:18:55,1,4,0x0,400472.375,250.79306,1,35.73597,33.392784
2015-02-11T00:20:06,1,4,0x0,404510,250.464844,1,35.920712,33.28368
2015-02-11T00:21:18,1,4,0x0,414073.2813,250.909424,1,36.354076,33.454166
2015-02-11T00:22:29,1,4,0x0,422458.4375,251.137573,1,36.729259,33.872066
2015-02-11T00:23:40,1,4,0x0,406257.1875,249.676712,1,36.000328,34.223598
2015-02-11T00:24:52,1,4,0x0,418340.9688,249.754456,1,36.545582,33.52874
2015-02-11T00:26:03,1,4,0x0,424676.5,250.34317,1,36.827763,34.053261
2015-02-11T00:27:14,1,4,0x0,417737.9063,250.235596,1,36.518593,34.308105
2015-02-11T00:28:26,1,4,0x0,416405.3438,250.319687,1,36.458866,34.016243
2015-02-11T00:29:37,1,4,0x0,413541.3125,250.047653,1,36.330124,33.96743
2015-02-11T00:30:48,1,4,0x0,429913.0625,249.879105,1,37.059109,33.845383
2015-02-11T00:32:00,1,4,0x0,410405.7813,249.462921,1,36.188576,34.525394
2015-02-11T00:33:11,1,4,0x0,427797.9375,250.950714,1,36.965874,33.712643
2015-02-11T00:34:22,1,4,0x0,414430.3438,250.462097,1,36.370144,34.440838
2015-02-11T00:35:34,1,4,0x0,424318.375,250.864441,1,36.811878,33.882114
2015-02-11T00:36:45,1,4,0x0,410505.1563,251.006744,1,36.193073,34.295174
2015-02-11T00:37:56,1,4,0x0,428459.1875,250.609009,1,36.995052,33.712692
2015-02-11T00:39:08,1,4,0x0,436268.8125,250.557571,1,37.337639,34.477821
2015-02-11T00:40:19,1,4,0x0,429974,250.474503,1,37.06179,34.793915
2015-02-11T00:41:30,1,4,0x0,417007.75,250.84552,1,36.485882,34.539272
2015-02-11T00:42:41,1,4,0x0,420049.3125,250.616104,1,36.621918,33.993427
2015-02-11T00:43:53,1,4,0x0,424806.5,250.752457,1,36.83353,34.114204
2015-02-11T00:45:04,1,4,0x0,402990.7188,251.983582,1,35.851326,34.319496
2015-02-11T00:46:15,1,4,0x0,415197.25,252.433075,1,36.404629,33.394787
2015-02-11T00:47:27,1,4,0x0,421668.6563,252.674271,1,36.694107,33.919163
2015-02-11T00:48:38,1,4,0x0,421960,252.012634,1,36.707081,34.186337
2015-02-11T00:49:49,1,4,0x0,436797.0625,252.121277,1,37.360672,34.19828
2015-02-11T00:51:01,1,4,0x0,439707.625,251.806885,1,37.487309,34.817936
2015-02-11T00:52:12,1,4,0x0,420885.6875,251.904495,1,36.659225,34.940151
2015-02-11T00:53:23,1,4,0x0,440103.1875,251.664215,1,37.504478,34.150139
2015-02-11T00:54:35,1,4,0x0,436797.5,251.617828,1,37.360691,34.95274
2015-02-11T00:55:46,1,4,0x0,433098.9375,250.966507,1,37.199036,34.817799
2015-02-11T00:56:57,1,4,0x0,423235.9375,251.395157,1,36.763821,34.658646
2015-02-11T00:58:09,1,4,0x0,437365.5625,250.472427,1,37.385448,34.258774
2015-02-11T00:59:20,1,4,0x0,442029,250.825073,1,37.58794,34.842735
2015-02-11T01:00:31,1,4,0x0,427392.375,250.683594,1,36.947964,35.035091
2015-02-11T01:01:43,1,4,0x0,427035.1875,252.309769,1,36.932178,34.428242
2015-02-11T01:02:54,1,4,0x0,431279.125,252.366196,1,37.119183,34.416153
2015-02-11T01:04:05,1,4,0x0,448815.3125,252.565521,1,37.88028,34.587543
2015-02-11T01:05:16,1,4,0x0,445846.1875,252.527847,1,37.752716,35.30637
2015-02-11T01:06:28,1,4,0x0,425749.875,252.84758,1,36.875324,35.183174
2015-02-11T01:07:39,1,4,0x0,433932.375,252.730209,1,37.235531,34.35603
2015-02-11T01:08:50,1,4,0x0,450416.375,253.21257,1,37.948856,34.696705
2015-02-11T01:10:02,1,4,0x0,443826.125,250.187469,1,37.665623,35.379421
2015-02-11T01:11:13,1,4,0x0,439619.6875,250.116974,1,37.48349,35.108715
2015-02-11T01:12:24,1,4,0x0,433409.375,249.831467,1,37.212635,34.939674
2015-02-11T01:13:36,1,4,0x0,442626.5,250.311676,1,37.613789,34.672249
2015-02-11T01:14:47,1,4,0x0,435281.1875,250.940979,1,37.294518,35.060646
2015-02-11T01:15:58,1,4,0x0,453272.0625,251.104355,1,38.070786,34.757607
2015-02-11T01:17:10,1,4,0x0,434172.6875,250.509644,1,37.246048,35.489689
2015-02-11T01:18:21,1,4,0x0,437260.875,250.89325,1,37.380886,34.708958
2015-02-11T01:19:32,1,4,0x0,453966.9375,250.967133,1,38.100384,34.843357
2015-02-11T01:20:44,1,4,0x0,442724.5625,250.464569,1,37.618034,35.526478
2015-02-11T01:21:55,1,4,0x0,427322,250.640228,1,36.944851,35.062321
2015-02-11T01:23:06,1,4,0x0,440537.8125,251.569885,1,37.523331,34.428749
2015-02-11T01:24:18,1,4,0x0,440535.25,251.328171,1,37.52322,34.976967
2015-02-11T01:25:29,1,4,0x0,434085.8125,251.45018,1,37.242249,34.976864
2015-02-11T01:26:40,1,4,0x0,442866.9375,251.417908,1,37.624187,34.708897
2015-02-11T01:27:52,1,4,0x0,437151.6875,251.481491,1,37.376129,35.06115
2015-02-11T01:29:03,1,4,0x0,418479.0313,251.708298,1,36.551758,34.831455
2015-02-11T01:30:14,1,4,0x0,452554.0625,251.59343,1,38.040173,34.053024
2015-02-11T01:31:25,1,4,0x0,441072.625,250.754425,1,37.54652,35.463612
2015-02-11T01:32:37,1,4,0x0,446764.125,251.085999,1,37.792206,34.989742
2015-02-11T01:33:48,1,4,0x0,444559.875,251.450729,1,37.697285,35.231747
2015-02-11T01:34:59,1,4,0x0,456222,251.521866,1,38.196236,35.134499
2015-02-11T01:36:11,1,4,0x0,423277.6875,251.803604,1,36.765678,35.610806
2015-02-11T01:37:22,1,4,0x0,461865.875,251.605225,1,38.434841,34.259556
2015-02-11T01:38:33,1,4,0x0,447735.1875,251.140106,1,37.833931,35.842842
2015-02-11T01:39:45,1,4,0x0,466243.4375,251.944458,1,38.618652,35.268326
2015-02-11T01:40:56,1,4,0x0,462238.375,252.044022,1,38.450531,36.011246
2015-02-11T01:42:07,1,4,0x0,474959.5625,252.070068,1,38.981377,35.855209
2015-02-11T01:43:19,1,4,0x0,472760.875,252.119171,1,38.890285,36.353775
2015-02-11T01:44:30,1,4,0x0,455147.5625,251.960083,1,38.150604,36.267612
2015-02-11T01:45:41,1,4,0x0,464882.1875,251.676727,1,38.561611,35.561504
2015-02-11T01:46:53,1,4,0x0,458856.625,252.542007,1,38.30785,35.951725
2015-02-11T01:48:04,1,4,0x0,463931.875,252.631149,1,38.521732,35.720016
2015-02-11T01:49:15,1,4,0x0,458803.75,252.276398,1,38.305614,35.915524
2015-02-11T01:50:27,1,4,0x0,452546.8125,252.287537,1,38.03986,35.706985
2015-02-11T01:51:38,1,4,0x0,468349.4375,252.544388,1,38.706692,35.46587
2015-02-11T01:52:49,1,4,0x0,437367.0625,252.800278,1,37.385513,36.098537
2015-02-11T01:54:00,1,4,0x0,459782.1875,252.114807,1,38.34697,34.842144
2015-02-11T01:55:12,1,4,0x0,445650.25,251.948166,1,37.744278,35.758919
2015-02-11T01:56:23,1,4,0x0,462038.625,251.948029,1,38.44212,35.183945
2015-02-11T01:57:34,1,4,0x0,439053.0625,251.305359,1,37.458874,35.843952
2015-02-11T01:58:46,1,4,0x0,441377.6875,249.97641,1,37.559738,34.917046
2015-02-11T01:59:57,1,4,0x0,469516.4375,249.701904,1,38.755363,35.003418
2015-02-11T02:01:08,1,4,0x0,471003.1875,249.372681,1,38.817261,36.136154
2015-02-11T02:02:20,1,4,0x0,460802.6875,249.109756,1,38.390034,36.195827
2015-02-11T02:03:31,1,4,0x0,443303.0625,249.066071,1,37.643032,35.795544
2015-02-11T02:04:42,1,4,0x0,448059,248.381546,1,37.847832,35.084381
2015-02-11T02:05:54,1,4,0x0,437549.0625,248.595459,1,37.39344,35.281147
2015-02-11T02:07:05,1,4,0x0,437091.375,249.32074,1,37.373501,34.85553
2015-02-11T02:08:16,1,4,0x0,460784.1875,250.88472,1,38.389259,34.829899
2015-02-11T02:09:28,1,4,0x0,445414.375,250.654755,1,37.734116,35.794476
2015-02-11T02:10:39,1,4,0x0,422523.3125,250.67601,1,36.732143,35.171417
2015-02-11T02:11:50,1,4,0x0,447943,250.50856,1,37.842857,34.222633
2015-02-11T02:13:02,1,4,0x0,423297.5,250.473343,1,36.76656,35.269527
2015-02-11T02:14:13,1,4,0x0,455524.4375,250.557922,1,38.166618,34.25927
2015-02-11T02:15:24,1,4,0x0,441972.625,250.773361,1,37.585499,35.587467
2015-02-11T02:16:35,1,4,0x0,465075.4375,249.17543,1,38.569717,35.027142
2015-02-11T02:17:47,1,4,0x0,468330,249.85585,1,38.705875,35.964516
2015-02-11T02:18:58,1,4,0x0,457693.125,249.558487,1,38.258606,36.095787
2015-02-11T02:20:09,1,4,0x0,452293.8125,249.755051,1,38.029072,35.671398
2015-02-11T02:21:21,1,4,0x0,457391.5,249.890976,1,38.245831,35.451931
2015-02-11T02:22:32,1,4,0x0,470391,249.972443,1,38.791794,35.659397
2015-02-11T02:23:43,1,4,0x0,455029,249.729614,1,38.145561,36.170422
2015-02-11T02:24:55,1,4,0x0,428527.8125,249.74437,1,36.998074,35.56123
2015-02-11T02:26:06,1,4,0x0,430242.125,249.674103,1,37.073589,34.476738
2015-02-11T02:27:17,1,4,0x0,466583.5,249.737244,1,38.632885,34.549759
2015-02-11T02:28:29,1,4,0x0,451440.8125,248.985413,1,37.992649,36.024082
2015-02-11T02:29:40,1,4,0x0,453284.1875,249.519653,1,38.071301,35.415157
2015-02-11T02:30:51,1,4,0x0,435619.75,250.389359,1,37.309307,35.489117
2015-02-11T02:32:03,1,4,0x0,421424.625,250.072861,1,36.683243,34.76902
2015-02-11T02:33:14,1,4,0x0,432746.75,249.881088,1,37.183594,34.173824
2015-02-11T02:34:25,1,4,0x0,433864.375,249.925598,1,37.232559,34.648079
2015-02-11T02:35:37,1,4,0x0,430373.75,250.519958,1,37.07938,34.695751
2015-02-11T02:36:48,1,4,0x0,441701.4375,250.205627,1,37.573761,34.549057
2015-02-11T02:37:59,1,4,0x0,440170.125,250.359711,1,37.507381,35.024319
2015-02-11T02:39:11,1,4,0x0,438646.25,251.02742,1,37.441189,34.950386
2015-02-11T02:40:22,1,4,0x0,374628.4688,250.865509,1,34.527763,34.889202
2015-02-11T02:41:33,1,4,0x0,396408.3125,250.638794,1,35.548939,32.141197
2015-02-11T02:42:44,1,4,0x0,414079.0313,251.095612,1,36.354336,33.101974
2015-02-11T02:43:56,1,4,0x0,412440.25,249.69722,1,36.280491,33.869068
2015-02-11T02:45:07,1,4,0x0,415128.9375,249.079178,1,36.401554,33.795734
2015-02-11T02:46:18,1,4,0x0,410793.625,249.245178,1,36.20612,33.905537
2015-02-11T02:47:30,1,4,0x0,412198.4063,248.939972,1,36.269581,33.722904
2015-02-11T02:48:41,1,4,0x0,417515.4375,248.959427,1,36.508629,33.783779
2015-02-11T02:49:52,1,4,0x0,404493.6563,248.967255,1,35.919964,34.015991
2015-02-11T02:51:04,1,4,0x0,414028.5313,249.396011,1,36.352062,33.456673
2015-02-11T02:52:15,1,4,0x0,401995.8125,249.568024,1,35.805801,33.857491
2015-02-11T02:53:26,1,4,0x0,422887.5313,249.980103,1,36.748341,33.345688
2015-02-11T02:54:38,1,4,0x0,408618.6563,249.89827,1,36.107616,34.234375
2015-02-11T02:55:49,1,4,0x0,398766.375,249.31459,1,35.657589,33.625656
2015-02-11T02:57:00,1,4,0x0,429495.1875,248.990295,1,37.040714,33.199535
2015-02-11T02:58:12,1,4,0x0,406522.375,248.864288,1,36.012394,34.513382
2015-02-11T02:59:23,1,4,0x0,406282.625,248.772644,1,36.001484,33.540993
2015-02-11T03:00:34,1,4,0x0,414602.9688,248.88884,1,36.377907,33.528057
2015-02-11T03:01:46,1,4,0x0,405294.0313,250.198105,1,35.956463,33.880432
2015-02-11T03:02:57,1,4,0x0,414678.0313,250.080475,1,36.381283,33.492348
2015-02-11T03:04:08,1,4,0x0,417137.9688,250.383926,1,36.491714,33.892635
2015-02-11T03:05:19,1,4,0x0,419214.5,250.594681,1,36.584641,33.990021
2015-02-11T03:06:31,1,4,0x0,422009.25,250.711182,1,36.709274,34.087803
2015-02-11T03:07:42,1,4,0x0,402291.125,250.836014,1,35.819317,34.197361
2015-02-11T03:08:53,1,4,0x0,391588.5938,250.945511,1,35.325714,33.358341
2015-02-11T03:10:05,1,4,0x0,406080.875,250.782867,1,35.992302,32.896019
2015-02-11T03:11:16,1,4,0x0,427616.0625,250.647171,1,36.95784,33.517555
2015-02-11T03:12:27,1,4,0x0,431552.75,250.551376,1,37.131203,34.441849
2015-02-11T03:13:39,1,4,0x0,420863.375,249.438187,1,36.65823,34.598053
2015-02-11T03:14:50,1,4,0x0,431826.75,249.79747,1,37.14323,34.149578
2015-02-11T03:16:01,1,4,0x0,426676.6875,249.966232,1,36.916332,34.609886
2015-02-11T03:17:13,1,4,0x0,427800.8125,249.963654,1,36.965996,34.391201
2015-02-11T03:18:24,1,4,0x0,416970.4688,249.854706,1,36.484207,34.440006
2015-02-11T03:19:35,1,4,0x0,414884,249.982956,1,36.390545,33.991055
2015-02-11T03:20:47,1,4,0x0,421638,250.165787,1,36.692745,33.894085
2015-02-11T03:21:58,1,4,0x0,427887.5,250.057388,1,36.969826,34.184536
2015-02-11T03:23:09,1,4,0x0,405452.1875,249.905823,1,35.963673,34.452419
2015-02-11T03:24:21,1,4,0x0,422556.1875,249.86496,1,36.733608,33.492405
2015-02-11T03:25:32,1,4,0x0,447494.3125,249.546936,1,37.823589,34.221725
2015-02-11T03:26:43,1,4,0x0,413337.125,249.798065,1,36.320927,35.256344
2015-02-11T03:27:54,1,4,0x0,396030.4063,249.910751,1,35.53149,33.833488
2015-02-11T03:29:06,1,4,0x0,426688.375,250.029236,1,36.916847,33.09005
2015-02-11T03:30:17,1,4,0x0,419933.8125,249.599899,1,36.616764,34.392433
2015-02-11T03:31:28,1,4,0x0,404680.625,249.555298,1,35.928497,34.112411
2015-02-11T03:32:40,1,4,0x0,417903.5313,249.711151,1,36.526009,33.468582
2015-02-11T03:33:51,1,4,0x0,410292.1563,249.732513,1,36.183434,34.02755
2015-02-11T03:35:02,1,4,0x0,409346.5313,250.03772,1,36.140617,33.699051
2015-02-11T03:36:14,1,4,0x0,414831.8438,250.247177,1,36.388203,33.660427
2015-02-11T03:37:25,1,4,0x0,442931.1875,249.993347,1,37.626961,33.89267
2015-02-11T03:38:36,1,4,0x0,424523.4375,250.232071,1,36.820976,35.072884
2015-02-11T03:39:48,1,4,0x0,422412.0625,250.083542,1,36.727196,34.307716
2015-02-11T03:40:59,1,4,0x0,437778.75,250.266068,1,37.403442,34.222103
2015-02-11T03:42:10,1,4,0x0,389722.4688,250.577454,1,35.238869,34.854687
2015-02-11T03:43:22,1,4,0x0,407148.9688,250.854675,1,36.040886,32.809704
2015-02-11T03:44:33,1,4,0x0,430648.3125,250.015839,1,37.091457,33.564533
2015-02-11T03:45:44,1,4,0x0,424855.4375,250.596664,1,36.835701,34.561981
2015-02-11T03:46:56,1,4,0x0,420019,248.403519,1,36.620567,34.319778
2015-02-11T03:48:07,1,4,0x0,441803.875,251.217468,1,37.578194,34.112114
2015-02-11T03:49:18,1,4,0x0,448092.4375,251.150238,1,37.84927,35.023071
2015-02-11T03:50:30,1,4,0x0,427999.9375,251.536743,1,36.974789,35.280643
2015-02-11T03:51:41,1,4,0x0,450276.4375,251.643448,1,37.942867,34.451469
2015-02-11T03:52:52,1,4,0x0,432046,251.181274,1,37.152859,35.365662
2015-02-11T03:54:03,1,4,0x0,425075.9375,251.246719,1,36.84547,34.623718
2015-02-11T03:55:15,1,4,0x0,433528.3125,251.373657,1,37.217842,34.331635
2015-02-11T03:56:26,1,4,0x0,437561.5625,251.652298,1,37.393986,34.68211
2015-02-11T03:57:37,1,4,0x0,443097.125,251.16095,1,37.634136,34.854149
2015-02-11T03:58:49,1,4,0x0,443980.6875,251.167725,1,37.672295,35.072811
2015-02-11T04:00:00,1,4,0x0,460708.9375,251.516632,1,38.386082,35.110481
2015-02-11T04:01:11,1,4,0x0,450801.3125,251.25267,1,37.965317,35.792965
2015-02-11T04:02:23,1,4,0x0,447708.4375,251.156723,1,37.832787,35.390739
